user	Action	Adventure	Animation	Childrens	Comedy	Crime	Documentary	Drama	Fantasy	Film_Noir	Horror	Musical	Mystery	Romance	Sci_Fi	Thriller	War	Western	
298	4.115385	4.150000	3.833333	3.956522	3.897436	4.600000	4.000000	3.960000	4.333333	3.000000	3.250000	3.866667	3.800000	3.607143	3.916667	3.600000	4.190476	4.000000	
299	3.105263	3.095238	3.125000	3.125000	3.313725	3.368421	3.333333	3.470085	2.750000	3.800000	2.625000	3.315789	3.500000	3.463768	3.275862	3.300000	3.600000	3.500000	
300	4.142857	4.000000	3.555869	3.500000	3.818182	3.000000	3.722488	3.666667	3.244709	3.765311	4.000000	3.410054	3.500000	4.000000	2.500000	3.166667	2.000000	3.560632	
301	3.577320	3.529412	3.692308	3.454545	3.421053	3.478261	3.722488	3.456790	2.250000	3.000000	3.461538	3.368421	3.400000	3.441860	3.500000	3.451613	3.655172	3.857143	
302	2.333333	2.750000	3.555869	3.392440	2.333333	2.666667	3.722488	2.833333	3.244709	2.000000	4.000000	3.000000	3.000000	2.000000	3.000000	2.400000	2.666667	3.560632	
303	3.113821	3.241379	3.666667	3.393939	3.503030	3.583333	3.750000	3.685315	3.142857	4.166667	3.551724	3.666667	3.526316	3.666667	3.278689	3.196078	3.846154	4.000000	
304	3.875000	4.000000	3.555869	2.000000	3.166667	3.634215	3.722488	3.571429	3.244709	3.765311	2.800000	3.410054	3.333333	3.625000	4.000000	3.500000	2.666667	3.560632	
305	2.977273	3.080000	4.600000	3.600000	3.516129	3.000000	5.000000	3.411215	4.000000	3.200000	3.250000	3.090909	3.000000	3.409091	3.320000	3.128205	3.391304	4.000000	
306	4.000000	4.000000	3.555869	3.392440	3.800000	4.000000	3.722488	3.625000	3.244709	3.765311	3.310894	3.500000	3.504087	3.875000	3.333333	2.500000	4.000000	3.560632	
307	3.684211	3.933333	4.333333	4.222222	3.944444	3.333333	3.333333	3.735294	3.666667	5.000000	3.000000	4.250000	3.000000	3.952381	3.906250	3.071429	3.642857	3.560632	
308	3.546667	3.452381	4.083333	3.680000	3.747899	3.864865	4.500000	3.541935	3.428571	3.833333	3.615385	3.730769	3.368421	3.587302	3.846154	3.592593	3.600000	3.444444	
309	4.200000	4.000000	3.000000	3.000000	3.500000	4.000000	3.722488	3.875000	3.244709	3.765311	3.310894	3.500000	3.333333	3.500000	5.000000	4.000000	4.000000	3.560632	
310	4.000000	4.333333	3.555869	3.000000	4.000000	4.000000	5.000000	3.600000	1.000000	3.765311	3.310894	3.410054	3.504087	4.142857	4.000000	3.000000	4.500000	3.560632	
311	3.873239	3.844444	3.818182	3.482759	3.506667	3.700000	4.000000	3.837398	3.800000	3.750000	3.333333	3.222222	3.500000	3.578125	4.000000	3.549020	3.793103	3.666667	
312	3.937500	4.000000	4.545455	4.166667	3.833333	4.125000	4.333333	4.213483	3.244709	4.454545	4.750000	4.117647	4.250000	4.250000	4.047619	4.111111	4.133333	4.166667	
313	3.558824	3.214286	3.476190	3.324324	3.111111	3.578947	3.722488	3.482353	3.250000	4.100000	3.437500	3.380952	3.875000	3.255814	3.757576	3.661017	3.935484	3.666667	
314	3.617647	3.944444	4.727273	4.346154	3.597938	3.692308	3.722488	3.802632	3.750000	3.765311	4.200000	4.583333	4.200000	3.642857	4.333333	3.684211	4.400000	3.666667	
315	3.294118	3.333333	3.555869	3.000000	3.892857	4.133333	3.500000	4.142857	3.244709	4.333333	2.800000	4.500000	4.142857	4.100000	3.750000	3.920000	3.545455	3.000000	
316	2.000000	2.555556	1.000000	2.250000	2.555556	2.750000	3.000000	3.769231	3.244709	1.500000	1.333333	2.000000	5.000000	3.458333	1.000000	2.700000	3.785714	3.500000	
317	3.727273	3.666667	3.555869	3.392440	3.000000	4.000000	3.722488	3.333333	3.244709	4.000000	3.500000	3.410054	4.000000	4.000000	3.750000	3.714286	3.250000	3.560632	
318	3.478261	3.333333	3.500000	3.466667	3.569620	3.764706	3.722488	3.766234	4.000000	5.000000	2.333333	4.333333	3.714286	3.750000	3.333333	4.000000	3.500000	3.500000	
319	3.666667	3.000000	3.555869	2.500000	2.800000	3.750000	3.722488	3.750000	3.244709	4.000000	3.500000	3.410054	3.600000	4.000000	3.000000	3.600000	5.000000	3.560632	
320	3.780822	3.718750	3.500000	3.500000	3.714286	4.000000	3.722488	3.653846	3.000000	4.000000	3.846154	3.333333	3.750000	3.833333	3.793103	3.857143	4.222222	4.571429	
321	3.600000	3.416667	5.000000	4.500000	3.518519	3.428571	3.500000	3.486486	3.244709	3.600000	3.310894	4.000000	3.461538	3.606061	3.500000	3.769231	3.777778	5.000000	
322	3.777778	5.000000	2.000000	2.000000	3.833333	4.100000	4.500000	4.083333	3.244709	3.666667	4.500000	3.410054	3.714286	3.750000	4.250000	3.555556	4.428571	3.560632	
323	3.521739	3.888889	4.000000	3.000000	3.190476	4.083333	3.000000	3.739130	3.244709	3.765311	3.000000	3.000000	3.166667	3.588235	3.636364	3.346154	4.181818	5.000000	
324	4.357143	3.600000	4.500000	4.500000	4.500000	4.375000	3.722488	4.225806	5.000000	3.765311	4.666667	4.500000	4.400000	4.166667	4.714286	4.421053	4.600000	3.560632	
325	2.750000	2.850000	3.222222	2.888889	3.027027	3.333333	3.000000	3.370968	3.244709	4.000000	3.285714	3.181818	3.857143	3.444444	3.400000	2.947368	3.727273	4.000000	
326	3.309091	3.562500	3.250000	3.272727	2.940000	2.222222	3.000000	3.016393	2.333333	3.500000	3.208333	3.375000	3.090909	3.032258	3.392857	3.218750	3.500000	3.000000	
327	2.969231	3.307692	3.142857	3.800000	3.206186	3.125000	3.800000	3.462963	3.000000	3.000000	3.428571	3.700000	2.733333	3.214286	2.875000	2.821429	3.217391	3.250000	
328	3.423913	3.250000	2.500000	3.250000	3.066667	3.230769	3.000000	3.537190	3.333333	3.600000	3.384615	3.333333	3.285714	3.690476	3.342857	3.395062	4.000000	3.538462	
329	3.350000	3.571429	4.000000	2.666667	2.928571	3.400000	3.722488	3.517241	3.000000	4.000000	2.500000	3.000000	4.200000	3.533333	3.285714	3.304348	3.500000	3.560632	
330	4.433333	4.625000	4.600000	4.461538	4.396226	4.142857	4.000000	4.490566	5.000000	3.000000	4.000000	4.631579	4.000000	4.714286	4.428571	4.136364	4.562500	4.571429	
331	3.333333	3.500000	1.000000	3.000000	3.533333	3.000000	3.500000	3.555556	3.244709	3.500000	3.333333	2.666667	3.800000	3.818182	4.000000	3.222222	3.666667	3.560632	
332	4.415584	4.432432	4.250000	4.200000	4.000000	4.470588	3.722488	4.145833	3.666667	4.500000	4.400000	5.000000	4.176471	4.227273	4.156250	4.078947	4.384615	4.714286	
333	4.000000	4.000000	3.555869	3.392440	3.833333	4.000000	3.722488	3.750000	3.244709	3.765311	3.310894	4.000000	4.000000	4.125000	3.533058	4.000000	2.666667	4.000000	
334	3.206897	3.176471	3.666667	3.533333	3.400000	3.730769	4.000000	3.512195	4.000000	4.428571	3.142857	3.062500	3.523810	3.369863	3.277778	3.357143	3.333333	3.600000	
335	3.500000	3.500000	3.555869	3.392440	4.000000	5.000000	3.722488	3.571429	3.244709	3.765311	4.500000	3.410054	3.375000	2.666667	2.750000	3.769231	4.000000	3.560632	
336	3.562500	3.444444	3.000000	2.000000	2.932584	3.285714	3.722488	3.666667	3.000000	3.765311	2.000000	2.000000	2.000000	3.206897	3.500000	3.166667	4.000000	3.000000	
337	3.714286	3.823529	3.555869	4.500000	3.600000	3.000000	3.722488	4.272727	4.000000	3.765311	3.310894	3.410054	5.000000	3.800000	3.764706	3.428571	4.000000	3.560632	
338	3.750000	3.000000	4.250000	2.500000	3.468750	3.333333	3.722488	3.966667	3.244709	4.250000	3.500000	2.000000	4.250000	3.952381	3.750000	4.250000	3.625000	4.000000	
339	3.525424	3.629630	4.166667	3.545455	3.746479	4.100000	5.000000	4.121495	2.500000	4.363636	3.666667	4.090909	4.250000	3.894737	3.555556	3.604167	4.068966	3.714286	
340	4.400000	4.444444	5.000000	4.727273	3.937500	1.000000	3.722488	3.928571	4.500000	3.765311	3.310894	4.833333	5.000000	4.100000	3.500000	4.333333	3.666667	4.000000	
341	3.750000	2.000000	3.555869	3.000000	3.428571	5.000000	3.722488	5.000000	3.244709	5.000000	3.666667	3.410054	3.000000	3.333333	1.000000	3.400000	3.717189	3.560632	
342	2.666667	2.800000	4.333333	4.200000	3.397436	4.055556	4.666667	3.285714	4.500000	4.000000	4.000000	4.000000	3.500000	3.022222	3.700000	3.518519	3.200000	3.560632	
343	3.530612	3.703704	4.400000	4.000000	4.100000	4.250000	3.000000	4.160714	3.666667	4.000000	2.500000	3.500000	3.909091	3.750000	3.931034	3.458333	4.160000	4.400000	
344	3.525000	3.478261	4.142857	3.900000	3.482759	3.833333	5.000000	3.641975	3.000000	5.000000	3.600000	3.571429	3.625000	3.400000	4.055556	3.692308	3.500000	3.000000	
345	3.435897	3.736842	2.750000	3.625000	3.614286	3.666667	5.000000	3.641667	3.244709	5.000000	3.400000	3.777778	3.800000	3.696970	3.636364	3.319149	3.562500	3.666667	
346	3.567901	3.656250	1.000000	2.545455	2.688889	3.565217	3.722488	3.312500	3.200000	3.400000	2.111111	2.666667	3.571429	3.592593	3.384615	3.606557	4.238095	3.000000	
347	3.648649	3.500000	3.700000	3.400000	3.288462	4.368421	3.722488	3.780822	4.000000	3.765311	3.285714	3.666667	3.625000	3.580645	3.615385	3.709091	3.947368	4.333333	
348	4.230769	3.777778	3.500000	3.250000	3.636364	4.000000	3.722488	4.166667	4.000000	3.765311	4.600000	3.500000	4.000000	4.000000	4.250000	4.111111	4.500000	3.560632	
349	2.250000	2.000000	2.000000	2.000000	2.857143	3.750000	4.000000	3.500000	4.000000	4.000000	3.000000	2.000000	3.000000	3.875000	3.000000	2.909091	3.000000	3.560632	
350	4.250000	4.300000	4.000000	4.500000	3.888889	5.000000	3.722488	4.315789	3.244709	4.250000	4.000000	4.000000	4.250000	4.555556	4.071429	4.000000	4.166667	4.500000	
351	4.272727	3.000000	4.000000	3.666667	3.666667	4.800000	3.722488	4.368421	3.244709	3.765311	3.250000	4.333333	4.600000	4.250000	4.000000	4.235294	4.500000	3.560632	
352	3.739130	3.500000	3.555869	3.392440	3.000000	3.500000	3.722488	3.909091	3.244709	3.750000	3.666667	3.410054	4.000000	3.636364	4.000000	3.833333	4.750000	3.560632	
353	2.444444	2.333333	3.555869	3.392440	3.500000	3.666667	3.722488	3.750000	3.244709	3.765311	2.000000	3.410054	2.250000	4.000000	2.166667	3.000000	3.250000	3.560632	
354	3.166667	3.214286	3.000000	3.800000	3.413333	4.000000	3.000000	3.715385	4.000000	3.666667	3.000000	3.333333	3.888889	3.428571	3.733333	3.555556	3.363636	3.250000	
355	3.833333	3.500000	3.555869	3.392440	4.500000	3.666667	3.722488	4.000000	3.244709	3.765311	4.250000	5.000000	4.000000	4.400000	3.750000	4.000000	4.000000	3.560632	
356	4.166667	3.000000	3.555869	1.000000	2.400000	3.500000	3.722488	3.583333	1.000000	3.765311	4.000000	3.410054	3.800000	4.000000	5.000000	3.900000	3.500000	3.560632	
357	4.160000	4.083333	4.000000	4.333333	3.888889	4.333333	3.722488	4.600000	3.333333	3.765311	4.000000	3.000000	4.000000	4.500000	3.800000	4.055556	4.500000	3.560632	
358	1.666667	2.333333	4.000000	4.666667	3.142857	1.500000	3.722488	3.785714	4.000000	3.765311	1.000000	5.000000	3.500000	4.000000	4.333333	3.500000	3.000000	3.560632	
359	3.800000	3.777778	4.500000	4.000000	4.500000	3.500000	3.722488	4.333333	4.000000	3.765311	3.310894	3.410054	3.000000	4.250000	4.375000	3.692308	4.750000	3.560632	
360	3.333333	3.416667	3.000000	3.600000	3.590909	3.888889	4.000000	4.000000	4.000000	4.500000	3.310894	3.000000	3.875000	4.045455	3.416667	3.533333	3.952381	4.000000	
361	3.368421	3.375000	3.555869	3.392440	3.756098	3.636364	4.000000	3.730769	3.244709	3.833333	4.000000	3.800000	3.750000	3.760870	3.555556	3.586207	3.888889	4.666667	
362	3.500000	3.486068	3.555869	3.392440	3.200000	4.250000	3.722488	3.666667	3.244709	5.000000	4.000000	3.410054	4.166667	2.250000	2.500000	3.411765	4.500000	3.560632	
363	3.072165	3.090909	3.333333	3.214286	3.146067	3.266667	2.000000	2.918367	1.666667	3.666667	2.964286	2.700000	2.764706	3.184211	3.240741	3.047619	3.473684	2.000000	
364	3.502618	3.486068	3.555869	2.000000	3.111111	4.000000	3.722488	3.666667	3.244709	4.000000	4.000000	3.000000	4.000000	3.625000	3.533058	4.000000	3.333333	3.560632	
365	3.000000	4.000000	4.000000	4.000000	3.095238	3.000000	5.000000	3.517241	3.244709	3.765311	4.500000	3.000000	3.000000	3.181818	3.000000	3.857143	2.666667	3.560632	
366	4.166667	4.666667	3.555869	3.392440	4.750000	5.000000	3.722488	4.400000	3.244709	3.765311	4.590909	3.410054	3.504087	5.000000	3.800000	4.444444	3.717189	3.560632	
367	4.294118	4.428571	3.555869	3.392440	3.857143	4.666667	3.722488	4.333333	3.244709	5.000000	4.032258	3.410054	4.200000	4.600000	4.466667	4.300000	4.666667	3.560632	
368	3.846154	4.200000	3.555869	3.392440	3.800000	3.625000	4.000000	3.545455	3.244709	4.000000	3.160000	3.410054	3.504087	4.500000	3.636364	3.214286	4.000000	3.560632	
369	4.250000	4.428571	4.000000	3.000000	2.833333	4.000000	3.722488	4.142857	3.244709	3.765311	3.310894	3.410054	3.504087	4.142857	4.571429	3.666667	5.000000	3.560632	
370	3.687500	3.555556	2.000000	4.000000	3.000000	3.750000	3.722488	3.750000	4.000000	3.750000	4.500000	4.000000	3.666667	3.636364	3.909091	3.736842	3.777778	3.500000	
371	4.100000	3.900000	4.000000	4.500000	4.000000	3.800000	3.722488	4.421053	5.000000	3.765311	3.800000	5.000000	3.504087	4.111111	3.666667	4.400000	4.285714	4.250000	
372	4.272727	3.666667	3.555869	3.392440	3.000000	4.076923	3.722488	4.148148	3.244709	4.000000	4.526316	3.410054	4.500000	4.400000	3.800000	4.300000	4.000000	3.560632	
373	3.625000	3.705882	4.352941	3.740741	3.670886	3.181818	4.500000	3.545455	2.666667	3.500000	3.250000	4.047619	3.000000	3.943396	3.434783	3.413793	3.750000	3.166667	
374	3.445783	3.444444	3.600000	3.000000	2.848485	3.156250	5.000000	3.431579	2.333333	2.400000	3.461538	3.400000	3.666667	3.425000	3.333333	3.559524	3.642857	4.000000	
375	4.000000	4.000000	3.555869	3.392440	3.408282	3.400000	3.722488	3.400000	3.244709	4.000000	4.500000	3.410054	3.800000	5.000000	4.000000	3.545455	4.000000	3.560632	
376	3.500000	4.000000	3.555869	3.392440	3.625000	4.000000	3.722488	3.800000	3.244709	3.765311	3.000000	3.000000	3.000000	3.538462	4.000000	3.875000	4.000000	3.560632	
377	3.800000	4.000000	3.555869	3.392440	4.375000	4.000000	3.722488	3.727273	3.244709	3.765311	4.000000	3.410054	3.000000	4.000000	3.800000	3.333333	4.000000	3.560632	
378	3.345238	3.320000	3.866667	3.527778	3.220183	3.600000	5.000000	3.544872	3.000000	4.500000	3.222222	3.703704	3.272727	3.500000	3.368421	3.287879	3.692308	3.571429	
379	3.826923	3.718750	3.000000	3.571429	3.871429	4.636364	4.000000	4.084507	3.000000	4.500000	3.375000	4.200000	4.375000	3.909091	3.800000	3.968750	4.100000	3.600000	
380	2.970588	3.210526	3.500000	3.300000	2.871795	4.000000	4.000000	3.210526	3.000000	4.250000	2.454545	2.875000	3.428571	3.357143	2.769231	3.035714	3.153846	3.000000	
381	3.117647	3.800000	3.900000	3.900000	3.851852	2.833333	3.500000	3.875000	3.244709	4.000000	2.750000	4.000000	3.700000	4.000000	4.100000	3.217391	4.000000	4.000000	
382	3.125000	2.500000	3.555869	4.000000	3.583333	4.000000	3.000000	3.333333	3.244709	3.765311	3.000000	3.410054	4.000000	2.857143	2.777778	3.000000	3.333333	4.000000	
383	3.666667	5.000000	3.555869	5.000000	4.071429	4.250000	3.722488	4.130435	3.244709	3.833333	5.000000	3.500000	4.000000	4.250000	4.000000	4.230769	4.250000	4.500000	
384	4.000000	4.000000	4.000000	4.000000	4.000000	4.000000	3.722488	4.111111	3.244709	5.000000	3.000000	4.500000	4.200000	4.200000	3.750000	4.000000	4.000000	3.560632	
385	2.545455	2.407407	4.000000	2.727273	2.974684	3.130435	3.600000	3.228571	2.000000	3.700000	2.875000	2.437500	3.750000	2.750000	2.600000	3.297297	2.750000	3.250000	
386	3.681818	3.777778	3.555869	3.392440	3.408282	4.000000	3.722488	4.500000	3.244709	3.765311	3.310894	3.410054	4.000000	3.500000	3.500000	3.454545	3.750000	5.000000	
387	3.219178	3.341463	3.428571	2.761905	3.151899	3.678571	3.750000	3.357143	3.500000	3.666667	2.925926	3.000000	3.666667	3.078947	3.488372	3.396226	3.516129	2.800000	
388	4.428571	4.400000	4.500000	4.000000	3.625000	3.833333	3.722488	4.150000	3.244709	5.000000	4.454545	4.000000	4.166667	3.800000	4.200000	4.333333	4.666667	3.560632	
389	3.437500	3.421053	3.923077	3.826087	3.279279	4.000000	4.000000	3.814433	3.500000	4.222222	3.454545	3.680000	3.538462	3.583333	3.736842	3.250000	4.100000	3.333333	
390	4.250000	3.666667	5.000000	5.000000	3.200000	4.250000	3.722488	3.736842	3.244709	5.000000	3.310894	4.333333	4.333333	4.250000	4.500000	4.000000	3.750000	3.560632	
391	3.538462	3.384615	3.000000	3.333333	3.739130	4.214286	4.000000	3.727273	3.244709	3.000000	3.500000	4.400000	3.555556	3.523810	2.727273	3.115385	3.647059	4.142857	
392	3.550000	3.916667	3.600000	4.000000	3.892857	4.200000	4.000000	4.017857	3.244709	4.333333	3.500000	4.500000	3.444444	4.000000	3.363636	3.611111	3.909091	3.500000	
393	3.387931	3.333333	3.200000	3.304348	3.156250	3.166667	2.500000	3.352459	2.800000	3.333333	3.000000	3.227273	3.500000	3.450704	3.360000	3.349398	3.666667	3.666667	
394	3.791667	3.738095	4.000000	3.769231	3.795918	3.600000	3.722488	4.133333	3.750000	5.000000	3.769231	4.166667	3.000000	4.190476	3.790698	3.837838	4.200000	3.666667	
395	3.952381	4.000000	2.666667	3.333333	3.588235	3.750000	3.722488	4.347826	3.666667	5.000000	3.500000	3.333333	4.000000	3.615385	4.500000	3.363636	4.285714	5.000000	
396	3.560000	3.800000	4.000000	3.500000	3.166667	2.000000	3.722488	3.352941	5.000000	2.000000	2.500000	3.410054	3.666667	3.500000	3.800000	3.354839	4.000000	3.000000	
397	3.576923	3.300000	3.000000	2.444444	3.157895	3.875000	3.722488	3.978723	5.000000	4.500000	3.250000	3.666667	3.250000	3.800000	4.000000	3.607143	4.272727	4.500000	
398	3.818182	3.807692	4.000000	3.714286	3.305556	3.461538	3.722488	3.571429	4.000000	3.333333	3.800000	4.166667	3.333333	3.736842	3.789474	3.521739	4.000000	3.428571	
399	2.894737	2.910714	3.166667	3.135135	2.850000	3.074074	2.666667	3.074468	3.200000	3.500000	2.368421	3.250000	3.222222	3.000000	2.475000	2.953125	3.173913	3.000000	
400	3.571429	4.000000	3.555869	3.500000	3.666667	2.500000	3.722488	3.666667	3.244709	3.765311	3.750000	3.410054	3.000000	3.500000	4.500000	3.222222	3.500000	3.560632	
401	2.851852	2.777778	2.142857	1.923077	2.725490	2.900000	1.000000	3.375000	1.000000	2.666667	4.000000	2.800000	2.714286	3.214286	2.444444	3.115385	2.809524	3.750000	
402	3.764706	3.800000	5.000000	4.500000	3.636364	4.333333	4.000000	4.068966	3.244709	3.765311	4.000000	5.000000	3.800000	3.923077	4.000000	3.857143	3.700000	5.000000	
403	4.222222	4.300000	2.500000	4.000000	3.000000	4.333333	3.722488	3.800000	4.000000	3.765311	3.000000	3.410054	4.500000	3.900000	3.900000	3.785714	4.666667	3.560632	
404	3.083333	3.000000	3.555869	3.333333	3.461538	3.333333	3.722488	3.250000	2.000000	4.000000	2.666667	1.000000	3.166667	3.714286	3.000000	3.352941	3.333333	3.560632	
405	2.098039	1.950000	2.160000	2.411765	2.300654	2.272727	1.400000	2.189744	1.777778	1.800000	2.153846	3.086957	2.400000	2.170732	2.137255	2.263158	2.171429	2.000000	
406	3.442308	3.333333	3.933333	3.882353	3.020000	3.720000	4.000000	3.476510	3.250000	3.428571	3.259259	3.230769	3.307692	3.200000	3.777778	3.510638	3.750000	3.571429	
407	3.370968	3.486486	3.846154	3.823529	3.409091	3.533333	3.722488	3.573529	3.666667	3.333333	3.478261	3.812500	3.454545	3.333333	3.500000	3.447368	3.450000	3.571429	
408	3.333333	3.500000	3.555869	1.000000	3.500000	3.750000	3.722488	3.818182	3.244709	5.000000	4.000000	5.000000	3.666667	3.833333	3.750000	4.000000	3.000000	3.560632	
409	2.903226	2.947368	3.000000	2.750000	3.458333	3.333333	2.000000	3.627907	3.244709	3.600000	1.750000	2.888889	3.466667	3.485714	4.062500	3.400000	3.600000	4.250000	
410	3.000000	3.486068	3.000000	3.000000	3.000000	2.500000	3.722488	2.812500	3.244709	3.765311	3.310894	2.333333	2.500000	3.333333	2.000000	2.777778	4.000000	3.560632	
411	3.666667	3.647059	4.000000	3.333333	3.944444	4.000000	3.722488	3.684211	3.244709	3.500000	3.000000	4.250000	4.000000	3.923077	3.615385	3.700000	4.333333	3.500000	
412	4.000000	4.000000	3.333333	3.500000	3.533333	3.750000	5.000000	3.909091	3.244709	3.765311	3.666667	4.000000	4.000000	3.666667	4.142857	3.538462	4.000000	3.560632	
413	3.357143	4.166667	3.555869	3.392440	3.555556	2.857143	3.722488	3.896552	3.244709	2.000000	2.000000	4.000000	2.571429	4.214286	3.700000	2.583333	4.111111	3.560632	
414	3.200000	3.486068	3.555869	3.392440	3.333333	5.000000	3.722488	4.000000	3.244709	5.000000	3.666667	3.410054	4.000000	3.666667	3.600000	3.846154	4.000000	3.560632	
415	4.166667	5.000000	4.000000	2.500000	3.400000	4.500000	3.722488	4.428571	3.244709	3.765311	4.000000	4.000000	4.000000	4.800000	4.333333	3.900000	4.000000	3.560632	
416	3.941748	4.017857	3.294118	3.463415	3.666667	3.743590	2.000000	3.953608	3.428571	4.666667	3.636364	3.560000	3.842105	3.931373	4.033333	3.791667	4.096774	4.000000	
417	3.086538	3.127273	3.315789	3.357143	3.342105	3.482759	2.000000	3.480769	2.833333	3.600000	3.030303	3.600000	3.000000	3.435484	2.933333	3.103896	3.730769	3.500000	
418	2.000000	3.500000	3.555869	4.000000	2.666667	1.666667	3.722488	2.285714	3.244709	2.000000	4.500000	1.000000	2.250000	2.000000	5.000000	3.125000	3.717189	3.560632	
419	4.000000	4.333333	4.000000	4.000000	3.777778	5.000000	3.722488	4.000000	3.244709	3.500000	3.310894	5.000000	3.500000	4.583333	4.000000	3.833333	4.250000	3.560632	
420	4.333333	3.000000	4.000000	3.392440	3.571429	4.500000	3.722488	4.473684	3.244709	4.000000	3.000000	4.000000	4.000000	4.125000	4.000000	3.888889	4.666667	3.560632	
421	4.166667	3.777778	3.555869	2.000000	3.111111	4.083333	3.722488	3.666667	2.000000	3.800000	3.700000	3.410054	3.800000	3.400000	3.916667	4.043478	4.166667	3.560632	
422	3.541667	3.636364	3.000000	3.666667	3.312500	3.461538	3.722488	3.441176	4.000000	2.000000	3.407407	3.410054	3.444444	4.222222	3.444444	3.269231	3.571429	3.000000	
423	2.933333	3.500000	3.555869	4.000000	3.000000	3.538462	3.722488	3.785714	3.244709	3.666667	3.000000	3.410054	2.833333	3.250000	4.000000	3.304348	3.750000	3.560632	
424	3.125000	3.000000	2.250000	2.666667	2.900000	4.500000	4.000000	3.850000	3.244709	3.765311	2.000000	4.000000	5.000000	3.875000	2.666667	3.166667	3.250000	3.500000	
425	2.881188	2.926829	2.000000	1.500000	2.857143	3.800000	3.000000	2.961538	3.244709	4.000000	2.869565	1.666667	3.272727	2.791667	3.439024	3.000000	2.900000	2.500000	
426	3.375000	3.222222	3.250000	3.400000	3.166667	3.375000	3.722488	3.771429	3.244709	4.125000	3.600000	3.500000	3.545455	3.600000	3.666667	3.600000	3.642857	3.000000	
427	4.666667	4.333333	5.000000	4.500000	4.600000	4.666667	3.722488	4.416667	3.244709	4.000000	5.000000	4.333333	4.200000	4.333333	4.000000	4.250000	4.500000	3.560632	
428	3.818182	3.666667	4.000000	4.000000	3.733333	4.000000	3.722488	3.772727	4.000000	5.000000	3.333333	4.000000	4.166667	3.888889	2.000000	4.187500	3.666667	3.560632	
429	3.255102	3.125000	3.307692	2.766667	3.330645	3.551724	3.333333	3.506410	2.750000	3.666667	3.148148	3.125000	3.411765	3.442857	3.292683	3.191781	3.906250	3.818182	
430	3.235294	3.250000	2.500000	4.000000	2.909091	3.666667	3.722488	3.633333	3.244709	3.500000	3.333333	3.410054	4.333333	3.454545	3.076923	3.666667	3.500000	3.560632	
431	3.375000	2.000000	4.000000	4.000000	3.333333	3.000000	3.722488	3.166667	3.244709	3.000000	3.000000	4.000000	3.400000	3.500000	2.000000	3.307692	3.500000	3.560632	
432	3.529412	3.818182	2.000000	3.000000	3.625000	3.666667	3.722488	4.000000	3.000000	3.765311	4.000000	3.410054	3.500000	4.083333	3.454545	3.600000	4.250000	3.560632	
433	3.272727	3.666667	3.000000	2.000000	4.000000	4.000000	3.722488	3.444444	3.244709	5.000000	2.000000	3.000000	2.750000	4.285714	3.500000	3.000000	3.142857	4.000000	
434	3.571429	4.000000	4.000000	4.200000	4.117647	2.000000	3.722488	3.266667	5.000000	3.765311	4.333333	3.410054	3.504087	4.500000	3.333333	4.000000	3.666667	3.560632	
435	3.405405	3.292308	3.157895	2.655172	3.275000	3.814815	3.722488	3.448980	2.125000	3.666667	3.275000	3.375000	3.500000	3.565217	3.453125	3.386364	3.777778	3.666667	
436	3.760000	3.166667	3.666667	3.200000	3.822222	4.333333	3.722488	3.881356	4.333333	4.000000	3.454545	2.857143	4.500000	3.700000	3.416667	3.774194	3.750000	3.750000	
437	2.888889	3.545455	3.466667	3.892857	3.675000	2.666667	4.000000	3.605505	4.000000	3.166667	3.250000	3.791667	4.000000	3.761905	3.272727	2.755556	3.500000	2.400000	
438	4.181818	4.000000	4.000000	4.000000	3.714286	4.000000	3.722488	4.272727	3.244709	3.765311	3.310894	2.000000	3.504087	3.909091	4.400000	3.875000	4.166667	3.560632	
439	3.333333	4.000000	3.000000	3.392440	3.750000	2.750000	3.722488	3.928571	3.244709	3.765311	3.000000	3.410054	3.500000	4.285714	3.333333	3.250000	2.000000	3.560632	
440	3.555556	5.000000	3.555869	3.000000	3.545455	4.666667	3.722488	4.208333	3.244709	3.765311	3.310894	2.000000	4.500000	3.600000	4.666667	3.700000	4.400000	3.560632	
441	3.666667	3.500000	4.000000	3.666667	3.571429	3.000000	3.722488	3.666667	3.244709	3.765311	2.000000	3.000000	3.500000	4.000000	4.000000	3.200000	4.000000	3.560632	
442	3.065574	3.038462	2.000000	3.392440	3.051282	3.578947	3.722488	3.285714	3.244709	4.000000	2.944444	4.000000	2.400000	3.100000	3.148148	3.148936	3.300000	3.500000	
443	2.777778	2.500000	3.555869	3.392440	3.000000	3.600000	3.000000	4.000000	3.244709	3.765311	4.000000	3.410054	3.250000	3.500000	2.714286	2.888889	3.750000	3.560632	
444	3.777778	4.000000	3.555869	3.392440	4.500000	4.000000	3.722488	3.916667	3.244709	3.765311	3.000000	3.410054	4.000000	3.777778	3.666667	3.625000	3.600000	3.560632	
445	1.810811	2.000000	3.000000	3.500000	1.903226	2.222222	3.000000	2.083333	3.244709	1.000000	1.428571	2.500000	2.400000	2.000000	1.733333	1.886364	1.625000	2.000000	
446	2.857143	3.486068	3.555869	3.392440	2.666667	2.857143	3.722488	2.941176	3.244709	3.000000	2.500000	3.000000	3.000000	2.500000	4.000000	3.000000	2.800000	3.560632	
